Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,3,4,13:43,14:51,WN,588,N240WN,55,18,16,HOU,LIT,393,0,,0,16,0,0,0,0
2008,1,3,4,11:25,12:47,WN,1343,N523SW,71,5,2,HOU,MAF,441,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:09,21:36,WN,3841,N280WN,71,-6,-4,HOU,MAF,441,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:03,12:03,WN,3,N308SA,108,8,-2,HOU,MCO,848,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:23,17:26,WN,25,N462WN,107,23,16,HOU,MCO,848,0,,0,16,0,0,0,0
2008,1,3,4,20:24,23:25,WN,51,N483WN,101,4,0,HOU,MCO,848,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:53,20:53,WN,940,N493WN,107,8,3,HOU,MCO,848,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:22,09:35,WN,2621,N266WN,107,2,5,HOU,MCO,848,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:44,22:10,WN,389,N266WN,124,-1,-5,HOU,MDW,937,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:53,17:16,WN,519,N514SW,124,28,26,HOU,MDW,937,0,,0,11,0,0,0,15
2008,1,3,4,20:30,22:51,WN,894,N716SW,122,15,6,HOU,MDW,937,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:08,09:36,WN,969,N215WN,128,53,56,HOU,MDW,937,0,,0,53,0,3,0,0
2008,1,3,4,17:49,20:39,WN,2174,N623SW,128,19,39,HOU,MDW,937,0,,0,10,0,20,0,9
2008,1,3,4,12:17,14:31,WN,2445,N651SW,124,2,-9,HOU,MDW,937,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:54,12:06,WN,2974,N447WN,120,14,1,HOU,MDW,937,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:58,18:54,WN,41,N240WN,45,-2,-6,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,22:10,23:05,WN,78,N268WN,44,50,50,HOU,MSY,303,0,,0,6,0,0,0,44
2008,1,3,4,07:40,08:36,WN,311,N504SW,45,0,-4,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:11,11:16,WN,521,N332SW,49,6,11,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:12,17:07,WN,714,N305SW,44,52,47,HOU,MSY,303,0,,0,0,0,0,0,47
2008,1,3,4,11:24,12:29,WN,788,N426WN,45,9,14,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:24,09:22,WN,880,N523SW,46,-1,-3,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:12,22:07,WN,1257,N507SW,44,57,57,HOU,MSY,303,0,,0,0,0,0,0,57
2008,1,3,4,06:41,07:37,WN,1317,N366SW,45,1,-3,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:13,18:10,FL,1776,N408WN,43,3,0,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:14,15:16,FL,3234,N296WN,44,4,6,HOU,MSY,303,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:15,21:38,FL,1192,N274WN,250,55,63,HOU,OAK,1642,0,,0,35,0,8,0,20
2008,1,3,4,09:29,11:38,FL,2011,N292WN,237,-1,-7,HOU,OAK,1642,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:14,13:35,FL,877,N362SW,65,49,55,HOU,OKC,419,0,,0,12,0,6,0,37
2008,1,3,4,13:18,14:34,WN,956,N728SW,64,3,4,HOU,OKC,419,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:35,18:58,WN,1230,N677AA,68,20,23,HOU,OKC,419,0,,0,10,0,3,0,10
2008,1,3,4,09:04,10:18,WN,1916,N357SW,62,4,3,HOU,OKC,419,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:55,20:07,WN,31,N793SA,174,35,37,HOU,PHL,1335,0,,0,12,0,2,0,23
2008,1,3,4,08:07,12:13,WN,476,N237WN,174,32,33,HOU,PHL,1335,0,,0,0,0,1,31,1
2008,1,3,4,09:26,11:12,WN,1481,N227WN,154,6,-3,HOU,PHX,1020,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:44,17:28,WN,1600,N769SW,152,124,113,HOU,PHX,1020,0,,0,113,0,0,0,0
2008,1,3,4,19:31,21:19,WN,2100,N704SW,153,86,79,HOU,PHX,1020,0,,0,21,0,0,0,58
2008,1,3,4,22:06,23:53,WN,3154,N252WN,156,46,38,HOU,PHX,1020,0,,0,9,0,0,0,29
2008,1,3,4,06:58,08:47,WN,3230,N728SW,156,3,-3,HOU,PHX,1020,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:54,14:15,WN,1314,N768SW,190,109,100,HOU,SAN,1312,0,,0,100,0,0,0,0
2008,1,3,4,13:43,14:35,WN,63,N305SW,38,58,55,HOU,SAT,192,0,,0,55,0,0,0,0
2008,1,3,4,00:13,00:57,WN,186,N792SW,35,298,292,HOU,SAT,192,0,,0,0,0,0,0,292
2008,1,3,4,08:40,09:26,WN,626,N417WN,35,0,-4,HOU,SAT,192,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:58,21:49,WN,1410,N614SW,39,3,4,HOU,SAT,192,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:35,11:24,WN,2089,N504SW,36,0,-1,HOU,SAT,192,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:29,16:18,WN,2436,N623SW,38,24,18,HOU,SAT,192,0,,0,3,0,0,0,15
2008,1,3,4,17:13,18:00,WN,3321,N296WN,36,-2,-10,HOU,SAT,192,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:29,08:19,WN,426,N360SW,97,-1,-6,HOU,STL,687,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:15,15:08,WN,2176,N504SW,102,15,13,HOU,STL,687,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:57,20:58,FL,3574,N644SW,107,7,13,HOU,STL,687,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:39,11:25,FL,3845,N248WN,95,4,-5,HOU,STL,687,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:29,19:38,FL,29,N652SW,108,94,103,HOU,TPA,781,0,,0,8,0,9,0,86
2008,1,3,4,19:52,22:45,CO,45,N631SW,96,57,50,HOU,TPA,781,0,,0,7,0,0,0,43
2008,1,3,4,08:18,11:15,CO,201,N251WN,105,23,20,HOU,TPA,781,0,,0,0,0,0,11,9
2008,1,3,4,11:22,14:15,WN,968,N417WN,95,17,10,HOU,TPA,781,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:04,08:22,WN,308,N502SW,67,-1,-3,HOU,TUL,453,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:16,21:41,WN,1491,N366SW,73,36,41,HOU,TUL,453,0,,0,14,0,5,0,22
2008,1,3,4,11:25,12:46,CO,1685,N341SW,67,5,6,HOU,TUL,453,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:23,18:45,WN,3915,N528SW,71,53,50,HOU,TUL,453,0,,0,0,0,0,0,50
2008,1,3,4,14:14,15:10,WN,1417,N515SW,45,-1,-5,HRL,AUS,273,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:31,07:23,WN,8,N339SW,43,1,-7,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:59,10:04,WN,18,N418WN,44,-1,4,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:54,11:44,WN,24,N503SW,42,14,4,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,12:10,13:02,WN,30,N689SW,44,0,-8,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:07,14:59,WN,36,N511SW,42,27,19,HRL,HOU,276,0,,0,1,0,0,0,18
2008,1,3,4,15:49,16:49,WN,44,N512SW,46,9,9,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:44,18:38,WN,50,N525SW,45,34,28,HRL,HOU,276,0,,0,2,0,0,0,26
2008,1,3,4,18:26,19:21,WN,56,N522SW,45,-4,-9,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:40,21:31,WN,64,N470WN,44,-5,-9,HRL,HOU,276,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:42,10:31,WN,1170,N507SW,41,2,-4,HRL,SAT,233,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:29,21:21,WN,2023,N295WN,40,49,51,HRL,SAT,233,0,,0,0,0,2,0,49
2008,1,3,4,08:16,10:52,WN,2622,N445WN,283,1,12,IAD,LAS,2066,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:20,17:23,WN,1491,N366SW,108,30,13,IAD,MCO,758,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:56,11:53,WN,3760,N672SW,103,16,-7,IAD,MCO,758,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:00,11:48,WN,470,N657SW,93,15,3,IAD,MDW,577,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:39,07:26,WN,511,N272WN,91,9,1,IAD,MDW,577,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,23:02,23:51,WN,999,N652SW,97,122,111,IAD,MDW,577,0,,0,3,0,0,0,108
2008,1,3,4,19:03,19:55,WN,1394,N294WN,88,103,95,IAD,MDW,577,0,,0,7,0,0,0,88
2008,1,3,4,15:09,15:58,WN,1662,N461WN,93,4,-7,IAD,MDW,577,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:47,10:34,WN,2019,N392SW,94,17,4,IAD,MDW,577,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,20:03,22:11,WN,335,N712SW,116,8,-14,IAD,TPA,810,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:54,10:02,WN,3231,N772SW,113,19,2,IAD,TPA,810,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:28,08:04,WN,448,N428WN,76,8,14,IND,BWI,515,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,09:26,10:54,WN,1746,N612SW,78,-4,-6,IND,BWI,515,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:29,19:59,WN,3920,N464WN,77,34,34,IND,BWI,515,0,,0,2,0,0,0,32
2008,1,3,4,19:40,21:21,WN,378,N726SW,87,25,11,IND,JAX,688,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,19:37,20:37,WN,509,N763SW,230,67,57,IND,LAS,1591,0,,0,10,0,0,0,47
2008,1,3,4,10:39,11:32,WN,535,N428WN,219,-1,-18,IND,LAS,1591,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:17,06:52,WN,11,N689SW,70,2,2,IND,MCI,451,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:20,16:39,WN,810,N648SW,70,0,-16,IND,MCI,451,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:06,09:16,WN,100,N690SW,106,6,1,IND,MCO,828,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:44,18:45,WN,1333,N334SW,107,94,80,IND,MCO,828,0,,0,8,0,0,0,72
2008,1,3,4,14:26,14:26,WN,829,N476WN,39,-4,1,IND,MDW,162,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:15,07:20,WN,1016,N765SW,37,0,10,IND,MDW,162,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,17:02,16:51,WN,1827,N420WN,35,2,-4,IND,MDW,162,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:29,10:21,WN,2272,N263WN,37,9,11,IND,MDW,162,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:52,16:40,WN,675,N286WN,213,27,15,IND,PHX,1489,0,,0,3,0,0,0,12
2008,1,3,4,07:54,09:40,WN,1144,N778SW,205,9,-15,IND,PHX,1489,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:23,15:26,WN,4,N674AA,110,28,16,IND,TPA,838,0,,0,0,0,0,0,16
2008,1,3,4,14:16,15:12,CO,54,N643SW,49,51,37,ISP,BWI,220,0,,0,12,0,0,0,25
2008,1,3,4,07:06,08:07,CO,68,N497WN,51,1,-3,ISP,BWI,220,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:57,17:54,FL,623,N724SW,47,32,19,ISP,BWI,220,0,,0,7,0,0,0,12
2008,1,3,4,19:00,19:56,FL,717,N786SW,49,20,6,ISP,BWI,220,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,10:39,11:33,FL,1244,N714CB,47,9,-7,ISP,BWI,220,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:01,09:02,FL,2101,N222WN,53,1,-8,ISP,BWI,220,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:20,16:19,WN,2553,N394SW,50,25,14,ISP,BWI,220,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:22,16:57,WN,188,N215WN,143,87,47,ISP,FLL,1093,0,,0,40,0,0,0,7
2008,1,3,4,19:54,22:39,WN,1754,N243WN,155,29,4,ISP,FLL,1093,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:36,09:21,WN,2275,N454WN,147,1,-24,ISP,FLL,1093,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:34,09:58,WN,550,N712SW,314,4,-22,ISP,LAS,2283,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,21:07,23:34,WN,362,N798SW,134,82,64,ISP,MCO,972,0,,0,5,0,0,0,59
2008,1,3,4,10:08,12:34,WN,543,N736SA,135,3,-21,ISP,MCO,972,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:12,09:53,WN,1112,N795SW,142,2,-7,ISP,MCO,972,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:12,15:46,WN,1397,N247WN,140,12,-4,ISP,MCO,972,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:49,17:15,WN,3398,N707SA,134,19,-5,ISP,MCO,972,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,16:34,18:59,WN,3480,N443WN,134,39,14,ISP,MCO,972,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:31,09:35,WN,300,N753SW,112,1,-20,ISP,MDW,765,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,18:12,19:27,WN,422,N779SW,118,82,72,ISP,MDW,765,0,,0,3,0,0,0,69
2008,1,3,4,11:27,12:35,WN,1837,N704SW,114,22,5,ISP,MDW,765,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,14:24,15:31,WN,2871,N709SW,113,29,11,ISP,MDW,765,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,13:26,15:59,WN,1056,N459WN,143,56,29,ISP,PBI,1052,0,,0,0,0,0,0,29
2008,1,3,4,17:49,20:19,WN,2175,N621SW,138,24,-11,ISP,PBI,1052,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,07:26,09:58,WN,3319,N206WN,140,6,-22,ISP,PBI,1052,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:46,09:29,WN,3667,N280WN,151,6,-26,ISP,RSW,1101,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,11:53,14:28,WN,2006,N241WN,143,13,-12,ISP,TPA,1034,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,15:28,18:02,WN,3858,N200WN,144,18,-8,ISP,TPA,1034,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,06:34,09:07,WN,3928,N459WN,142,-1,-28,ISP,TPA,1034,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,08:31,11:48,WN,534,N286WN,123,1,8,JAN,BWI,888,0,,0,NA,NA,NA,NA,NA
